dt_sintoma,co_municipio,municipio,ocorrencias,estado,UF,regiao,populacao,por_habitante
2014-05-11,1100205,Porto Velho,25,Rondônia,RO,Norte,476332.0,5.248440163583383
2014-05-18,1100205,Porto Velho,17,Rondônia,RO,Norte,476551.0,3.5672991977773627
2014-05-25,1100205,Porto Velho,16,Rondônia,RO,Norte,476771.0,3.3559088115678177
2014-06-01,1100205,Porto Velho,22,Rondônia,RO,Norte,476991.0,4.612246352656548
2014-06-08,1100205,Porto Velho,12,Rondônia,RO,Norte,477210.0,2.5146162067014517
2014-06-15,1100205,Porto Velho,13,Rondônia,RO,Norte,477430.0,2.722912259388811
2014-06-22,1100205,Porto Velho,14,Rondônia,RO,Norte,477650.0,2.9310164346278658
2014-06-29,1100205,Porto Velho,15,Rondônia,RO,Norte,477870.0,3.138928997426078
2014-07-06,1100205,Porto Velho,13,Rondônia,RO,Norte,478091.0,2.7191476099738336
2014-07-13,1100205,Porto Velho,12,Rondônia,RO,Norte,478311.0,2.508827938307921
2014-07-20,1100205,Porto Velho,12,Rondônia,RO,Norte,478531.0,2.507674528922891
2014-07-27,1100205,Porto Velho,3,Rondônia,RO,Norte,478751.0,0.6266305448970342
2014-08-03,1100205,Porto Velho,8,Rondônia,RO,Norte,478972.0,1.6702437720785348
2014-08-10,1100205,Porto Velho,7,Rondônia,RO,Norte,479192.0,1.4607923337618325
2014-08-17,1100205,Porto Velho,6,Rondônia,RO,Norte,479413.0,1.2515305175287281
2014-08-24,1100205,Porto Velho,5,Rondônia,RO,Norte,479634.0,1.0424615435936568
2014-08-31,1100205,Porto Velho,2,Rondônia,RO,Norte,479855.0,0.4167925727563535
2014-09-07,1100205,Porto Velho,17,Rondônia,RO,Norte,480075.0,3.541113367702963
2014-09-14,1100205,Porto Velho,6,Rondônia,RO,Norte,480296.0,1.2492296417209388
2014-09-21,1100205,Porto Velho,9,Rondônia,RO,Norte,480517.0,1.872982641613096
2014-09-28,1100205,Porto Velho,7,Rondônia,RO,Norte,480738.0,1.4560945879044302
2014-10-05,1100205,Porto Velho,18,Rondônia,RO,Norte,480960.0,3.74251497005988
2014-10-12,1100205,Porto Velho,19,Rondônia,RO,Norte,481181.0,3.948618087580349
2014-10-19,1100205,Porto Velho,20,Rondônia,RO,Norte,481402.0,4.154531971200784
2014-10-26,1100205,Porto Velho,29,Rondônia,RO,Norte,481624.0,6.021294619869442
2014-11-02,1100205,Porto Velho,19,Rondônia,RO,Norte,481845.0,3.9431767477093262
2014-11-09,1100205,Porto Velho,34,Rondônia,RO,Norte,482067.0,7.052961517797319
2014-11-16,1100205,Porto Velho,49,Rondônia,RO,Norte,482288.0,10.15990445542912
2014-11-23,1100205,Porto Velho,23,Rondônia,RO,Norte,482510.0,4.766740585687344
2014-11-30,1100205,Porto Velho,13,Rondônia,RO,Norte,482732.0,2.6930056428825933
2014-12-07,1100205,Porto Velho,26,Rondônia,RO,Norte,482954.0,5.383535491993027
2014-12-14,1100205,Porto Velho,5,Rondônia,RO,Norte,483176.0,1.034819610245542
2014-12-21,1100205,Porto Velho,1,Rondônia,RO,Norte,483398.0,0.20686887409546584
2014-12-28,1100205,Porto Velho,4,Rondônia,RO,Norte,483620.0,0.8270956536123403
2015-01-04,1100205,Porto Velho,7,Rondônia,RO,Norte,483842.0,1.4467532789629671
2015-01-11,1100205,Porto Velho,8,Rondônia,RO,Norte,484065.0,1.6526706124177537
2015-01-18,1100205,Porto Velho,10,Rondônia,RO,Norte,484287.0,2.0648912731500118
2015-01-25,1100205,Porto Velho,14,Rondônia,RO,Norte,484510.0,2.8895172442261248
2015-02-01,1100205,Porto Velho,14,Rondônia,RO,Norte,484732.0,2.888193888581732
2015-02-08,1100205,Porto Velho,23,Rondônia,RO,Norte,484955.0,4.742708086317287
2015-02-15,1100205,Porto Velho,26,Rondônia,RO,Norte,485178.0,5.358857986141169
2015-02-22,1100205,Porto Velho,28,Rondônia,RO,Norte,485400.0,5.7684384013185
2015-03-01,1100205,Porto Velho,17,Rondônia,RO,Norte,485623.0,3.5006579177674864
2015-03-08,1100205,Porto Velho,8,Rondônia,RO,Norte,485846.0,1.6466123010171947
2015-03-15,1100205,Porto Velho,11,Rondônia,RO,Norte,486069.0,2.26305318792188
2015-03-22,1100205,Porto Velho,27,Rondônia,RO,Norte,486292.0,5.5522196540350235
2015-03-29,1100205,Porto Velho,25,Rondônia,RO,Norte,486516.0,5.138577148541876
2015-04-05,1100205,Porto Velho,22,Rondônia,RO,Norte,486739.0,4.519876155393343
2015-04-12,1100205,Porto Velho,28,Rondônia,RO,Norte,486962.0,5.749935313227726
2015-04-19,1100205,Porto Velho,18,Rondônia,RO,Norte,487186.0,3.694687449967774
2015-04-26,1100205,Porto Velho,19,Rondônia,RO,Norte,487409.0,3.8981635546327613
2015-05-03,1100205,Porto Velho,23,Rondônia,RO,Norte,487633.0,4.716661915826041
2015-05-10,1100205,Porto Velho,13,Rondônia,RO,Norte,487856.0,2.6647207372667343
2015-05-17,1100205,Porto Velho,14,Rondônia,RO,Norte,488080.0,2.8683822324209145
2015-05-24,1100205,Porto Velho,12,Rondônia,RO,Norte,488304.0,2.457485500835545
2015-05-31,1100205,Porto Velho,8,Rondônia,RO,Norte,488528.0,1.6375724625814692
2015-06-07,1100205,Porto Velho,11,Rondônia,RO,Norte,488752.0,2.250630176449406
2015-06-14,1100205,Porto Velho,11,Rondônia,RO,Norte,488976.0,2.249599162331076
2015-06-21,1100205,Porto Velho,10,Rondônia,RO,Norte,489200.0,2.044153720359771
2015-06-28,1100205,Porto Velho,7,Rondônia,RO,Norte,489425.0,1.430249782908515
2015-07-05,1100205,Porto Velho,16,Rondônia,RO,Norte,489649.0,3.2676468245620844
2015-07-12,1100205,Porto Velho,12,Rondônia,RO,Norte,489873.0,2.449614491919334
2015-07-19,1100205,Porto Velho,11,Rondônia,RO,Norte,490098.0,2.2444490693698
2015-07-26,1100205,Porto Velho,9,Rondônia,RO,Norte,490322.0,1.835528489441632
2015-08-02,1100205,Porto Velho,10,Rondônia,RO,Norte,490547.0,2.0385406495198217
2015-08-09,1100205,Porto Velho,6,Rondônia,RO,Norte,490772.0,1.2225636344371724
2015-08-16,1100205,Porto Velho,9,Rondônia,RO,Norte,490997.0,1.8330050896441323
2015-08-23,1100205,Porto Velho,4,Rondônia,RO,Norte,491222.0,0.8142957766549543
2015-08-30,1100205,Porto Velho,4,Rondônia,RO,Norte,491447.0,0.8139229662608582
2015-09-06,1100205,Porto Velho,1,Rondônia,RO,Norte,491672.0,0.2033876242698384
2015-09-13,1100205,Porto Velho,8,Rondônia,RO,Norte,491897.0,1.6263567372844314
2015-09-20,1100205,Porto Velho,2,Rondônia,RO,Norte,492122.0,0.4064032902410378
2015-09-27,1100205,Porto Velho,1,Rondônia,RO,Norte,492347.0,0.2031087830331047
2015-10-04,1100205,Porto Velho,1,Rondônia,RO,Norte,492573.0,0.20301559362774652
2015-10-11,1100205,Porto Velho,1,Rondônia,RO,Norte,492798.0,0.2029229014728144
2015-10-18,1100205,Porto Velho,5,Rondônia,RO,Norte,493024.0,1.0141494126046602
2015-10-25,1100205,Porto Velho,1,Rondônia,RO,Norte,493249.0,0.20273735983245786
2015-11-01,1100205,Porto Velho,4,Rondônia,RO,Norte,493475.0,0.8105780434672476
2015-11-08,1100205,Porto Velho,2,Rondônia,RO,Norte,493701.0,0.4051034938150824
2015-11-15,1100205,Porto Velho,4,Rondônia,RO,Norte,493927.0,0.8098362713518394
2015-11-22,1100205,Porto Velho,6,Rondônia,RO,Norte,494153.0,1.2141988412495726
2015-11-29,1100205,Porto Velho,16,Rondônia,RO,Norte,494379.0,3.2363834224350145
2015-12-06,1100205,Porto Velho,15,Rondônia,RO,Norte,494605.0,3.032723082055377
2015-12-13,1100205,Porto Velho,16,Rondônia,RO,Norte,494831.0,3.2334271700843322
2015-12-20,1100205,Porto Velho,19,Rondônia,RO,Norte,495057.0,3.8379418935597314
2015-12-27,1100205,Porto Velho,16,Rondônia,RO,Norte,495284.0,3.2304697910693663
2016-01-03,1100205,Porto Velho,36,Rondônia,RO,Norte,495510.0,7.265241872010655
2016-01-10,1100205,Porto Velho,47,Rondônia,RO,Norte,495737.0,9.48083358716416
2016-01-17,1100205,Porto Velho,79,Rondônia,RO,Norte,495963.0,15.928607577581394
2016-01-24,1100205,Porto Velho,77,Rondônia,RO,Norte,496190.0,15.518249057820597
2016-01-31,1100205,Porto Velho,83,Rondônia,RO,Norte,496417.0,16.719814188474608
2016-02-07,1100205,Porto Velho,105,Rondônia,RO,Norte,496644.0,21.14190446275401
2016-02-14,1100205,Porto Velho,144,Rondônia,RO,Norte,496871.0,28.981365384576677
2016-02-21,1100205,Porto Velho,196,Rondônia,RO,Norte,497098.0,39.428845016475634
2016-02-28,1100205,Porto Velho,175,Rondônia,RO,Norte,497325.0,35.188257175891025
2016-03-06,1100205,Porto Velho,148,Rondônia,RO,Norte,497552.0,29.745634627134447
2016-03-13,1100205,Porto Velho,143,Rondônia,RO,Norte,497779.0,28.727608034890984
2016-03-20,1100205,Porto Velho,136,Rondônia,RO,Norte,498006.0,27.30890792480412
2016-03-27,1100205,Porto Velho,127,Rondônia,RO,Norte,498234.0,25.49003078874585
2016-04-03,1100205,Porto Velho,112,Rondônia,RO,Norte,498461.0,22.469160074709958
2016-04-10,1100205,Porto Velho,128,Rondônia,RO,Norte,498689.0,25.667299659707755
2016-04-17,1100205,Porto Velho,94,Rondônia,RO,Norte,498917.0,18.84080919271141
2016-04-24,1100205,Porto Velho,62,Rondônia,RO,Norte,499144.0,12.421265206032727
2016-05-01,1100205,Porto Velho,55,Rondônia,RO,Norte,499372.0,11.013833374718649
2016-05-08,1100205,Porto Velho,72,Rondônia,RO,Norte,499600.0,14.411529223378706
2016-05-15,1100205,Porto Velho,78,Rondônia,RO,Norte,499828.0,15.605368246676855
2016-05-22,1100205,Porto Velho,56,Rondônia,RO,Norte,500056.0,11.198745740477069
2016-05-29,1100205,Porto Velho,56,Rondônia,RO,Norte,500284.0,11.19364201133756
2016-06-05,1100205,Porto Velho,40,Rondônia,RO,Norte,500513.0,7.991800412776492
2016-06-12,1100205,Porto Velho,33,Rondônia,RO,Norte,500741.0,6.590233274287506
2016-06-19,1100205,Porto Velho,32,Rondônia,RO,Norte,500969.0,6.387620790907223
2016-06-26,1100205,Porto Velho,41,Rondônia,RO,Norte,501198.0,8.18039976216984
2016-07-03,1100205,Porto Velho,26,Rondônia,RO,Norte,501426.0,5.185211776014807
2016-07-10,1100205,Porto Velho,43,Rondônia,RO,Norte,501655.0,8.571627911612563
2016-07-17,1100205,Porto Velho,44,Rondônia,RO,Norte,501884.0,8.766966071841303
2016-07-24,1100205,Porto Velho,33,Rondônia,RO,Norte,502112.0,6.572238863042508
2016-07-31,1100205,Porto Velho,30,Rondônia,RO,Norte,502341.0,5.972038913805562
2016-08-07,1100205,Porto Velho,15,Rondônia,RO,Norte,502570.0,2.9846588534930456
2016-08-14,1100205,Porto Velho,10,Rondônia,RO,Norte,502799.0,1.9888663263053428
2016-08-21,1100205,Porto Velho,13,Rondônia,RO,Norte,503028.0,2.5843491813576978
2016-08-28,1100205,Porto Velho,20,Rondônia,RO,Norte,503258.0,3.974104733556149
2016-09-04,1100205,Porto Velho,18,Rondônia,RO,Norte,503487.0,3.575067479398674
2016-09-11,1100205,Porto Velho,13,Rondônia,RO,Norte,503716.0,2.5808193505864416
2016-09-18,1100205,Porto Velho,19,Rondônia,RO,Norte,503946.0,3.7702452246867724
2016-09-25,1100205,Porto Velho,21,Rondônia,RO,Norte,504175.0,4.165220409580007
2016-10-02,1100205,Porto Velho,15,Rondônia,RO,Norte,504405.0,2.9738008148214234
2016-10-09,1100205,Porto Velho,13,Rondônia,RO,Norte,504634.0,2.5761244783347927
2016-10-16,1100205,Porto Velho,15,Rondônia,RO,Norte,504864.0,2.9710971667617416
2016-10-23,1100205,Porto Velho,19,Rondônia,RO,Norte,505094.0,3.7616760444590516
2016-10-30,1100205,Porto Velho,21,Rondônia,RO,Norte,505324.0,4.1557495784882565
2016-11-06,1100205,Porto Velho,22,Rondônia,RO,Norte,505554.0,4.351661741376787
2016-11-13,1100205,Porto Velho,14,Rondônia,RO,Norte,505784.0,2.7679800072758334
2016-11-20,1100205,Porto Velho,19,Rondônia,RO,Norte,506014.0,3.7548368226966047
2016-11-27,1100205,Porto Velho,24,Rondônia,RO,Norte,506244.0,4.740796927963591
2016-12-04,1100205,Porto Velho,35,Rondônia,RO,Norte,506475.0,6.910508909620416
2016-12-11,1100205,Porto Velho,35,Rondônia,RO,Norte,506705.0,6.907372139607857
2016-12-18,1100205,Porto Velho,33,Rondônia,RO,Norte,506936.0,6.509697476604543
2016-12-25,1100205,Porto Velho,67,Rondônia,RO,Norte,507166.0,13.210664752763396
2017-01-01,1100205,Porto Velho,54,Rondônia,RO,Norte,507397.0,10.642554055305807
2017-01-08,1100205,Porto Velho,65,Rondônia,RO,Norte,507628.0,12.804652225645551
2017-01-15,1100205,Porto Velho,81,Rondônia,RO,Norte,507858.0,15.949340169890007
2017-01-22,1100205,Porto Velho,107,Rondônia,RO,Norte,508089.0,21.059302602496807
2017-01-29,1100205,Porto Velho,99,Rondônia,RO,Norte,508320.0,19.475920679886684
2017-02-05,1100205,Porto Velho,84,Rondônia,RO,Norte,508551.0,16.517517417132208
2017-02-12,1100205,Porto Velho,107,Rondônia,RO,Norte,508783.0,21.030576886413268
2017-02-19,1100205,Porto Velho,80,Rondônia,RO,Norte,509014.0,15.716660052572227
2017-02-26,1100205,Porto Velho,59,Rondônia,RO,Norte,509245.0,11.58577894726507
2017-03-05,1100205,Porto Velho,39,Rondônia,RO,Norte,509476.0,7.6549238825773935
2017-03-12,1100205,Porto Velho,50,Rondônia,RO,Norte,509708.0,9.809538009997883
2017-03-19,1100205,Porto Velho,20,Rondônia,RO,Norte,509939.0,3.922037733925038
2017-03-26,1100205,Porto Velho,25,Rondônia,RO,Norte,510171.0,4.900317736602041
2017-04-02,1100205,Porto Velho,21,Rondônia,RO,Norte,510403.0,4.114395879334565
2017-04-09,1100205,Porto Velho,20,Rondônia,RO,Norte,510635.0,3.9166919619689216
2017-04-16,1100205,Porto Velho,13,Rondônia,RO,Norte,510866.0,2.544698609811575
2017-04-23,1100205,Porto Velho,12,Rondônia,RO,Norte,511098.0,2.3478863153446112
2017-04-30,1100205,Porto Velho,9,Rondônia,RO,Norte,511330.0,1.76011577650441
2017-05-07,1100205,Porto Velho,20,Rondônia,RO,Norte,511563.0,3.9095868935008977
2017-05-14,1100205,Porto Velho,15,Rondônia,RO,Norte,511795.0,2.9308609892632798
2017-05-21,1100205,Porto Velho,19,Rondônia,RO,Norte,512027.0,3.710741816349529
2017-05-28,1100205,Porto Velho,16,Rondônia,RO,Norte,512259.0,3.123419988716645
2017-06-04,1100205,Porto Velho,15,Rondônia,RO,Norte,512492.0,2.926874956096876
2017-06-11,1100205,Porto Velho,8,Rondônia,RO,Norte,512724.0,1.560293647264415
2017-06-18,1100205,Porto Velho,21,Rondônia,RO,Norte,512957.0,4.093910405745511
2017-06-25,1100205,Porto Velho,13,Rondônia,RO,Norte,513190.0,2.5331748475223597
2017-07-02,1100205,Porto Velho,10,Rondônia,RO,Norte,513422.0,1.9477155244613595
2017-07-09,1100205,Porto Velho,14,Rondônia,RO,Norte,513655.0,2.7255648246391058
2017-07-16,1100205,Porto Velho,9,Rondônia,RO,Norte,513888.0,1.7513543807210907
2017-07-23,1100205,Porto Velho,6,Rondônia,RO,Norte,514121.0,1.1670404437865791
2017-07-30,1100205,Porto Velho,6,Rondônia,RO,Norte,514354.0,1.1665117798247902
2017-08-06,1100205,Porto Velho,6,Rondônia,RO,Norte,514587.0,1.165983594610824
2017-08-13,1100205,Porto Velho,2,Rondônia,RO,Norte,514821.0,0.3884845412288931
2017-08-20,1100205,Porto Velho,7,Rondônia,RO,Norte,515054.0,1.3590807954117432
2017-08-27,1100205,Porto Velho,5,Rondônia,RO,Norte,515287.0,0.9703330377052012
2017-09-03,1100205,Porto Velho,4,Rondônia,RO,Norte,515521.0,0.775914075275304
2017-09-10,1100205,Porto Velho,9,Rondônia,RO,Norte,515754.0,1.7450179736851292
2017-09-17,1100205,Porto Velho,4,Rondônia,RO,Norte,515988.0,0.7752118266316271
2017-09-24,1100205,Porto Velho,8,Rondônia,RO,Norte,516222.0,1.5497208565307174
2017-10-01,1100205,Porto Velho,4,Rondônia,RO,Norte,516456.0,0.7745093483278344
2017-10-08,1100205,Porto Velho,7,Rondônia,RO,Norte,516689.0,1.3547801482129482
2017-10-15,1100205,Porto Velho,5,Rondônia,RO,Norte,516923.0,0.9672620486997096
2017-10-22,1100205,Porto Velho,5,Rondônia,RO,Norte,517157.0,0.9668243879518212
2017-10-29,1100205,Porto Velho,2,Rondônia,RO,Norte,517392.0,0.3865541021121316
2017-11-05,1100205,Porto Velho,7,Rondônia,RO,Norte,517626.0,1.3523277424240667
2017-11-12,1100205,Porto Velho,10,Rondônia,RO,Norte,517860.0,1.931023828834048
2017-11-19,1100205,Porto Velho,12,Rondônia,RO,Norte,518094.0,2.3161820055819993
2017-11-26,1100205,Porto Velho,2,Rondônia,RO,Norte,518329.0,0.3858553158322224
2017-12-03,1100205,Porto Velho,8,Rondônia,RO,Norte,518563.0,1.542724799108305
2017-12-10,1100205,Porto Velho,4,Rondônia,RO,Norte,518798.0,0.7710129954240379
2017-12-17,1100205,Porto Velho,10,Rondônia,RO,Norte,519033.0,1.9266597692246932
2017-12-24,1100205,Porto Velho,8,Rondônia,RO,Norte,519268.0,1.5406302718442115
2017-12-31,1100205,Porto Velho,2,Rondônia,RO,Norte,519502.0,0.3849840809082544
2018-01-07,1100205,Porto Velho,8,Rondônia,RO,Norte,519737.0,1.539240038711887
2018-01-14,1100205,Porto Velho,13,Rondônia,RO,Norte,519972.0,2.5001346226335266
2018-01-21,1100205,Porto Velho,15,Rondônia,RO,Norte,520208.0,2.8834619998154585
2018-01-28,1100205,Porto Velho,15,Rondônia,RO,Norte,520443.0,2.8821600059948933
2018-02-04,1100205,Porto Velho,24,Rondônia,RO,Norte,520678.0,4.609374699910501
2018-02-11,1100205,Porto Velho,25,Rondônia,RO,Norte,520913.0,4.799265904287281
2018-02-18,1100205,Porto Velho,13,Rondônia,RO,Norte,521149.0,2.494488140627728
2018-02-25,1100205,Porto Velho,12,Rondônia,RO,Norte,521384.0,2.301566599665505
2018-03-04,1100205,Porto Velho,16,Rondônia,RO,Norte,521620.0,3.067367048809478
2018-03-11,1100205,Porto Velho,14,Rondônia,RO,Norte,521856.0,2.682732401275448
2018-03-18,1100205,Porto Velho,8,Rondônia,RO,Norte,522091.0,1.5322999247257665
2018-03-25,1100205,Porto Velho,11,Rondônia,RO,Norte,522327.0,2.1059604424048537
2018-04-01,1100205,Porto Velho,13,Rondônia,RO,Norte,522563.0,2.4877383205469963
2018-04-08,1100205,Porto Velho,9,Rondônia,RO,Norte,522799.0,1.7215029102963089
2018-04-15,1100205,Porto Velho,11,Rondônia,RO,Norte,523035.0,2.103109734530194
2018-04-22,1100205,Porto Velho,14,Rondônia,RO,Norte,523271.0,2.675477907241181
2018-04-29,1100205,Porto Velho,3,Rondônia,RO,Norte,523507.0,0.5730582399089219
2018-05-06,1100205,Porto Velho,11,Rondônia,RO,Norte,523744.0,2.1002627237734464
2018-05-13,1100205,Porto Velho,16,Rondônia,RO,Norte,523980.0,3.053551662277186
2018-05-20,1100205,Porto Velho,12,Rondônia,RO,Norte,524217.0,2.2891283571498064
2018-05-27,1100205,Porto Velho,7,Rondônia,RO,Norte,524453.0,1.3347239886128976
2018-06-03,1100205,Porto Velho,1,Rondônia,RO,Norte,524690.0,0.19058872858259165
2018-06-10,1100205,Porto Velho,2,Rondônia,RO,Norte,524927.0,0.3810053588403721
2018-06-17,1100205,Porto Velho,3,Rondônia,RO,Norte,525163.0,0.5712512115286111
2018-06-24,1100205,Porto Velho,4,Rondônia,RO,Norte,525400.0,0.7613247049866768
2018-07-01,1100205,Porto Velho,3,Rondônia,RO,Norte,525637.0,0.5707360783202096
2018-07-08,1100205,Porto Velho,5,Rondônia,RO,Norte,525874.0,0.9507980999250772
2018-07-15,1100205,Porto Velho,5,Rondônia,RO,Norte,526111.0,0.9503697888848552
2018-07-22,1100205,Porto Velho,6,Rondônia,RO,Norte,526349.0,1.139928070538749
2018-07-29,1100205,Porto Velho,7,Rondônia,RO,Norte,526586.0,1.329317528380929
2018-08-05,1100205,Porto Velho,7,Rondônia,RO,Norte,526823.0,1.3287195130053169
2018-08-12,1100205,Porto Velho,6,Rondônia,RO,Norte,527061.0,1.1383881562096227
2018-08-19,1100205,Porto Velho,5,Rondônia,RO,Norte,527298.0,0.9482304124043709
2018-08-26,1100205,Porto Velho,2,Rondônia,RO,Norte,527536.0,0.3791210457674927
2018-09-02,1100205,Porto Velho,3,Rondônia,RO,Norte,527774.0,0.5684251213587634
2018-09-09,1100205,Porto Velho,4,Rondônia,RO,Norte,528011.0,0.7575599750762768
2018-09-16,1100205,Porto Velho,4,Rondônia,RO,Norte,528249.0,0.7572186601394418
2018-09-23,1100205,Porto Velho,3,Rondônia,RO,Norte,528487.0,0.5676582394647361
2018-09-30,1100205,Porto Velho,7,Rondônia,RO,Norte,528725.0,1.3239396661780698
2018-10-07,1100205,Porto Velho,5,Rondônia,RO,Norte,528963.0,0.9452456977142067
2018-10-14,1100205,Porto Velho,2,Rondônia,RO,Norte,529201.0,0.3779282352074165
2018-10-21,1100205,Porto Velho,6,Rondônia,RO,Norte,529440.0,1.1332728921124209
2018-10-28,1100205,Porto Velho,3,Rondônia,RO,Norte,529678.0,0.5663818395326973
2018-11-04,1100205,Porto Velho,3,Rondônia,RO,Norte,529916.0,0.5661274617109127
2018-11-11,1100205,Porto Velho,5,Rondônia,RO,Norte,530155.0,0.9431204081825126
2018-11-18,1100205,Porto Velho,3,Rondônia,RO,Norte,530394.0,0.5656172581137796
2018-11-25,1100205,Porto Velho,8,Rondônia,RO,Norte,530632.0,1.507636177237709
2018-12-02,1100205,Porto Velho,7,Rondônia,RO,Norte,530871.0,1.3185877548406295
2018-12-09,1100205,Porto Velho,1,Rondônia,RO,Norte,531110.0,0.18828491272994294
2018-12-16,1100205,Porto Velho,7,Rondônia,RO,Norte,531349.0,1.3174015571686406
2018-12-23,1100205,Porto Velho,1,Rondônia,RO,Norte,531588.0,0.18811560832825425
2018-12-30,1100205,Porto Velho,6,Rondônia,RO,Norte,531827.0,1.1281864215242927
2019-01-06,1100205,Porto Velho,2,Rondônia,RO,Norte,532066.0,0.37589321625512623
2019-01-13,1100205,Porto Velho,7,Rondônia,RO,Norte,532305.0,1.3150355529254845
2019-01-20,1100205,Porto Velho,7,Rondônia,RO,Norte,532544.0,1.3144453791611586
2019-01-27,1100205,Porto Velho,9,Rondônia,RO,Norte,532784.0,1.6892399171146282
2019-02-03,1100205,Porto Velho,6,Rondônia,RO,Norte,533023.0,1.125654990497596
2019-02-10,1100205,Porto Velho,5,Rondônia,RO,Norte,533263.0,0.9376236491187276
2019-02-17,1100205,Porto Velho,6,Rondônia,RO,Norte,533503.0,1.1246422231927469
2019-02-24,1100205,Porto Velho,3,Rondônia,RO,Norte,533742.0,0.5620693143878503
2019-03-03,1100205,Porto Velho,2,Rondônia,RO,Norte,533982.0,0.3745444603001599
2019-03-10,1100205,Porto Velho,5,Rondônia,RO,Norte,534222.0,0.9359404891599372
2019-03-17,1100205,Porto Velho,19,Rondônia,RO,Norte,534462.0,3.5549767803885026
2019-03-24,1100205,Porto Velho,17,Rondônia,RO,Norte,534702.0,3.1793410161173887
2019-03-31,1100205,Porto Velho,5,Rondônia,RO,Norte,534942.0,0.9346807691301112
2019-04-07,1100205,Porto Velho,3,Rondônia,RO,Norte,535182.0,0.5605569694048006
2019-04-14,1100205,Porto Velho,1,Rondônia,RO,Norte,535423.0,0.18676821877282074
2019-04-21,1100205,Porto Velho,4,Rondônia,RO,Norte,535663.0,0.7467381543993145
2019-04-28,1100205,Porto Velho,1,Rondônia,RO,Norte,535903.0,0.1866009333778688
2006-01-01,1200401,Rio Branco,1,Acre,AC,Norte,303014.0,0.33001775495521657
2006-01-08,1200401,Rio Branco,0,Acre,AC,Norte,303173.0,0.0
2006-01-15,1200401,Rio Branco,0,Acre,AC,Norte,303332.0,0.0
2006-01-22,1200401,Rio Branco,0,Acre,AC,Norte,303491.0,0.0
